name,Model,ModelYear,Price
Suzuki,Aerio,2004,120382
BMW,6 Series,2007,177551
Chevrolet,S10,1993,148134
Jaguar,XK,2008,125933
Cadillac,Sixty Special,1993,163374
Chevrolet,Silverado,1999,173920
Maybach,62,2011,155236
Chevrolet,Tahoe,2002,170726
Mercedes-Benz,S-Class,2000,125404
Oldsmobile,Silhouette,1995,174409
Volvo,S40,2007,107635
Mazda,Mazda6,2009,135518
Mitsubishi,Expo,1994,171773
Toyota,Venza,2011,104058
Mazda,B-Series Plus,1994,128245
Honda,Insight,2004,149791
Dodge,Ram 2500 Club,1999,109299
Buick,Skyhawk,1988,127947
Chevrolet,SSR,2006,191706
Jaguar,XJ Series,2002,105676
Nissan,Sentra,2002,108141
Saab,9-5,2003,150296
Nissan,Altima,2008,159686
Ford,F-Series Super Duty,2010,139665
Pontiac,Grand Prix,1996,184057
Plymouth,Colt,1994,148632
Lincoln,Town Car,1999,175094
Saab,9-5,2010,130509
Dodge,Ram 1500,2004,145612
Plymouth,Neon,1995,188943
Toyota,Solara,2006,160300
Subaru,Forester,2001,100353
GMC,Yukon XL 1500,2004,147025
Lincoln,Continental Mark VII,1991,171261
Honda,Prelude,1998,102496
Ford,Mustang,2002,161851
Hyundai,Tiburon,2005,187163
Chevrolet,Tracker,2002,192409
Toyota,Tundra,2006,108028
Mercedes-Benz,G-Class,2006,152290
Dodge,Ram 1500 Club,2000,168667
Mitsubishi,Precis,1986,102226
Chevrolet,S10,2002,138724
Volkswagen,Cabriolet,2002,163654
Mazda,MX-5,1997,194121
Pontiac,Grand Prix,1983,116358
Lexus,ES,1992,106488
Pontiac,Trans Sport,1994,148152
Ford,Taurus,2010,178654
GMC,Vandura 2500,1994,115687
Ford,Aerostar,1988,158091
Scion,xD,2012,112101
Dodge,Durango,2006,164343
Cadillac,XLR-V,2007,142233
Chevrolet,Camaro,1997,174745
Scion,xD,2012,174612
Infiniti,I,1996,199554
Mercedes-Benz,300D,1993,122653
Toyota,Prius,2011,194538
Lexus,ES,2002,128494
Ford,Mustang,1998,165127
BMW,X5,2011,174770
GMC,Jimmy,1996,194722
Chevrolet,HHR,2010,109763
Mitsubishi,Raider,2006,132360
Pontiac,Grand Am,1987,163215
Mazda,MX-3,1992,143649
Volvo,V70,2002,133687
Kia,Amanti,2008,104018
Lexus,RX,2011,106104
Ford,E250,2012,154878
Ford,Taurus,2012,142775
Volkswagen,Cabriolet,2002,168757
Lamborghini,Diablo,1995,123273
Ford,Ranger,1997,193523
Dodge,Journey,2011,110028
Hummer,H1,1994,126924
Porsche,944,1988,150242
Kia,Amanti,2006,175077
BMW,745,2002,124811
Land Rover,LR4,2010,138863
Audi,S5,2009,122700
Mazda,RX-8,2009,185473
Lexus,LX,2005,112571
Chevrolet,Silverado 1500,2005,122736
Suzuki,Samurai,1994,117580
Volkswagen,Scirocco,1988,163030
Subaru,Legacy,1995,102520
Ferrari,F430 Spider,2006,171387
Cadillac,CTS,2011,133176
Ford,Windstar,1998,194306
Chevrolet,Avalanche,2010,166542
Eagle,Vision,1994,165917
Chevrolet,Equinox,2006,182874
GMC,Sierra 1500,2008,102379
Plymouth,Grand Voyager,1995,114750
GMC,3500,1999,145032
Geo,Prizm,1992,152896
Nissan,Xterra,2007,170194
GMC,Sierra 2500,2011,171829
GMC,Rally Wagon 3500,1992,133322
Kia,Spectra5,2006,108747
Daewoo,Lanos,2000,152502
Dodge,Ram 1500,1995,119399
Oldsmobile,Silhouette,2000,158979
Chevrolet,Cruze,2013,196105
Chrysler,300M,1999,178102
Mazda,Mazda3,2004,176255
Mitsubishi,Pajero,1996,145139
Dodge,Dakota,2004,177894
Chevrolet,Blazer,1998,162545
Buick,Park Avenue,2003,187698
Buick,LaCrosse,2008,150696
Volkswagen,Eurovan,2000,123333
Mercedes-Benz,SL-Class,1987,120322
Pontiac,Grand Am,1994,176238
Mitsubishi,Raider,2007,161366
Chrysler,Concorde,2004,182164
Volkswagen,Cabriolet,1992,138586
Hyundai,Elantra,2013,109665
Mercedes-Benz,C-Class,2007,128876
Honda,Prelude,1984,163491
Ford,LTD Crown Victoria,1989,124077
Geo,Storm,1993,151458
Dodge,Viper,2010,163093
Toyota,Land Cruiser,2010,149997
Mercedes-Benz,E-Class,1992,180558
Buick,Century,1984,193950
Honda,CR-V,2000,105832
Citroën,CX,1989,165682
Buick,Riviera,1986,170756
Nissan,Xterra,2006,107533
Nissan,Quest,1993,145583
Buick,Riviera,1979,133186
BMW,Z4,2004,145683
Dodge,Spirit,1994,132742
Ford,Econoline E150,2000,195237
Ford,Fusion,2012,148899
GMC,Sonoma Club Coupe,1997,176727
Pontiac,Parisienne,1984,173643
Lincoln,Town Car,1994,187427
Lexus,LX,2009,128206
Scion,xA,2004,153825
Lexus,RX,2002,103493
Mazda,Navajo,1993,133812
Ford,Mustang,2000,170872
Porsche,Cayenne,2012,161606
Pontiac,G8,2008,132254
Mitsubishi,Lancer,2007,121867
Jaguar,X-Type,2004,154384
Mercedes-Benz,W201,1990,194664
Toyota,Celica,2003,104710
Mitsubishi,Truck,1989,194876
Hyundai,Elantra,1998,107265
Acura,Integra,1992,130939
Toyota,Corolla,1994,113160
Hyundai,Sonata,1997,186503
Acura,CL,2002,189876
Suzuki,Grand Vitara,2006,149503
Chevrolet,Caprice Classic,1996,103910
Jaguar,XK,2010,116408
Pontiac,Parisienne,1985,186282
GMC,3500,1997,140767
Mercury,Mountaineer,2002,176346
Nissan,Datsun/Nissan Z-car,1990,175179
Chevrolet,Sportvan G30,1995,184649
Ford,F150,2002,126436
Porsche,Panamera,2010,113725
Kia,Forte,2012,101292
Chevrolet,2500,1994,161938
Alfa Romeo,164,1993,133329
Ford,Explorer,1998,130946
Chevrolet,G-Series G10,1994,199541
